KEY,ITEM,LOCATION
6426,4795,141
6427,,142
6428,,143
6429,5923,144
6430,6255,145
6431,6167,146
6432,6110,147
6433,4847,148
6434,5727,149
6435,5501,150
6436,,151
6437,,152
6438,,153
6439,5965,154
6440,6168,155
6441,5994,156
6442,6280,157
6443,,158
6444,4849,159
6445,5514,160
6446,6272,161
6447,5948,162
6448,6272,163
6449,5964,164
6450,,165
6451,,166
6452,6257,167
6453,5732,168
6454,6020,169
6455,6015,170
6456,4755,171
6457,5435,172
6458,5959,173
6459,,174
6460,4863,175
6461,6271,176
6462,6129,177
6463,4839,178
6464,,179
6465,5734,180
6466,,181
6467,,182
6468,,183
6469,6232,184
6470,6019,185
6471,6069,186
6472,6186,187
6473,5941,188
6474,,189
6475,6130,190
6476,,191
6477,5726,192
6478,,193
6479,6265,194
6480,,195
6481,,196
6482,5545,197
6483,5498,198
6484,5498,199
6485,,200
6486,5578,201
6487,,202
6488,,203
6489,4833,204
6490,,205
6491,5536,206
6492,,207
6493,5923,208
6494,5498,209
6495,6276,210
6496,,211
6497,,212
6498,6226,213
6499,,214
6500,,215
6501,5960,216
6502,6279,217
6503,6190,218
6504,6070,219
6505,,220
6506,,221
6507,,222
6508,5538,223
6509,4810,224
6510,,225
6511,,226
6512,,227
6513,5324,228
6514,6131,229
6515,5513,230
6516,4867,231
6517,6188,232
6518,5326,233
6519,6281,234
6520,4828,235
6521,,236
6522,5502,237
6523,,238
6524,,239
6525,6003,240
6526,5924,241
6527,,242
6528,,243
6529,,244
6530,5710,245
6531,6272,246
6532,,247
6533,,248
6534,,249
6535,5431,250
6536,4803,251
6537,5373,252
6538,5951,253
6539,4802,254
6540,6271,255
6541,,256
6542,,257
6543,,258
6544,6271,259
6545,4766,260
6546,,261
6547,,262
6548,5729,263
6549,,264
6550,6013,265
6551,,266
6552,6262,267
6553,,268
6554,5555,269
6555,6118,270
6556,6113,271
6557,5512,272
6558,,273
6559,5502,274
6560,,275
6561,6282,276
6562,5499,277
6563,6122,278
6564,,279
6565,,280
6566,6125,281
6567,4848,282
6568,,283
6569,6258,284
6570,5366,285
6571,6264,286
6572,6271,287
6573,,288
6574,,289
6575,5846,290
6576,6271,291
6577,,292
6578,5577,293
6579,6121,294
6580,,295
6581,5569,296
6582,6272,297
6583,4853,298
6584,6086,299
6585,,300
6586,6272,301
6587,,302
6588,5431,303
6589,,304
6590,4778,305
6591,6277,306
6592,,307
6593,5957,308
6594,,309
6595,,310
6596,,311
6597,,312
6598,4788,313
6599,,314
6600,4780,315
6601,,316
6602,6282,317
6603,,318
6604,6195,319
6605,6271,320
6606,,321
6607,6271,322
6608,,323
6609,6079,324
6610,5501,325
6611,4821,326
6612,,327
6613,6284,328
6614,,329
6615,,330
6616,6034,331
6617,4785,332
6618,6272,333
6619,6283,334
6620,4786,335
6621,,336
6622,,337
6623,,338
6624,6019,354
6625,,355
6626,,356
6627,,357
6628,4763,358
6629,6271,359
6630,5446,360
6631,6254,361
6632,,362
6633,,363
6634,,364
6635,5568,365
6636,6169,366
6637,5990,367
6638,4783,368
6639,6178,369
6640,6114,375
6641,,376
6642,5579,377
6643,,378
6644,,379
6645,6046,380
6646,,381
6647,6183,383
6648,,384
6649,6043,386
6650,,388
6651,,389
6652,,390
6653,4852,391
6654,5512,392
6655,5938,393
6656,,394
6657,4859,395
6658,5506,396
6659,,398
6660,5969,399
6661,5516,400
6662,,401
6663,,402
6664,6085,403
6665,,404
6666,6038,410
6667,5372,411
6668,,415
6669,6088,416
6670,,417
6671,,418
6672,6013,419
6673,6281,420
6674,,421
6675,,422
6676,,423
6677,5709,424
6678,5922,425
6679,,426
6680,4860,427
6681,,429
6682,6037,430
6683,,431
6684,,432
6685,6182,433
6686,,434
6687,6263,435
6688,,436
6689,,437
6690,5507,438
6691,,439
6692,,440
6693,5368,441
6694,,442
6695,,443
6696,5366,445
6697,,447
6698,6091,449
6699,,450
6700,6271,452
6701,,453
6702,5327,454
6703,5946,457
6704,4856,460
6705,4791,461
6706,4758,462
6707,,463
6708,,464
6709,6020,465
6710,6273,466
6711,5979,468
6712,4862,469
6713,6056,470
6714,5499,471
6715,,472
6716,5327,473
6717,,474
6718,,476
6719,6006,477
6720,6093,478
6721,5735,479
6722,5513,480
6723,6117,481
6724,6260,482
6725,,483
6726,5915,484
6727,,485
6728,6018,486
6729,5708,489
6730,6271,490
6731,,491
6732,,492
6733,,493
6734,,669
6735,,670
6736,4751,671
6737,,672
6738,5931,673
6739,6272,674
6740,,675
6741,,676
6742,4823,677
6743,,678
6744,,679
6745,4794,680
6746,6044,681
6747,,682
6748,6256,843
6749,6124,844
6750,,845
6751,,846
6752,5923,847
6753,6072,848
6754,5500,849
6755,5967,850
6756,,958
6757,6063,959
6758,6120,960
6759,6271,961
6760,4812,962
6761,,977
6762,5569,978
6763,,979
6764,5555,980
6765,,981
6766,,982
6767,,983
6768,6096,984
6769,6103,985
6770,,986
6771,4760,987
6772,6272,988
6773,,989
6774,,990
6775,6060,991
6776,4832,992
6777,,993
6778,,994
6779,,995
6780,5509,996
6781,,997
6782,6192,998
6783,,999
6784,4854,1000
