KEY,ITEM,LOCATION
6471,6180,201
6472,,202
6473,,203
6474,5726,204
6475,,205
6476,,206
6477,6037,207
6478,,208
6479,,209
6480,6142,210
6481,6054,211
6482,6258,212
6483,,213
6484,,214
6485,,215
6486,,216
6487,,217
6488,,218
6489,6261,219
6490,4803,220
6491,,221
6492,,222
6493,4864,223
6494,6264,224
6495,6203,225
6496,6256,226
6497,,227
6498,,228
6499,6117,229
6500,6264,230
6501,,231
6502,4846,232
6503,,233
6504,,234
6505,5958,235
6506,6259,236
6507,4784,237
6508,,238
6509,4769,239
6510,,240
6511,,241
6512,6225,242
6513,6159,243
6514,,244
6515,,245
6516,5950,246
6517,,247
6518,6265,248
6519,,249
6520,5556,250
6521,4765,251
6522,6172,252
6523,6262,253
6524,,254
6525,,255
6526,,256
6527,6153,257
6528,6244,258
6529,,259
6530,4778,260
6531,,261
6532,4831,262
6533,6261,263
6534,6253,264
6535,,265
6536,,266
6537,6044,267
6538,,268
6539,,269
6540,6248,270
6541,,271
6542,,272
6543,6220,273
6544,,274
6545,6192,275
6546,,276
6547,6259,277
6548,6221,278
6549,,279
6550,6237,280
6551,,281
6552,6123,282
6553,6238,283
6554,,284
6555,4768,285
6556,6050,286
6557,4811,287
6558,4795,288
6559,,289
6560,6196,290
6561,,291
6562,,292
6563,4830,293
6564,,294
6565,,295
6566,4866,296
6567,6246,297
6568,,298
6569,4806,299
6570,,300
6571,,301
6572,,302
6573,4836,303
6574,,304
6575,4816,305
6576,6124,306
6577,,307
6578,,308
6579,6046,309
6580,5366,310
6581,,311
6582,,312
6583,,313
6584,6101,314
6585,,315
6586,6261,316
6587,6051,317
6588,,318
6589,5323,319
6590,,320
6591,6264,321
6592,6158,322
6593,6171,323
6594,,324
6595,6227,325
6596,,326
6597,6113,327
6598,6104,328
6599,6258,329
6600,,330
6601,,331
6602,,332
6603,,333
6604,4824,334
6605,,335
6606,6038,336
6607,5437,337
6608,6200,338
6609,5568,354
6610,4834,355
6611,6265,356
6612,6100,357
6613,,358
6614,6148,359
6615,,360
6616,6231,361
6617,5938,362
6618,4782,363
6619,,364
6620,6140,365
6621,5931,366
6622,5954,367
6623,6217,368
6624,,369
6625,5507,375
6626,,376
6627,5922,377
6628,,378
6629,,379
6630,,380
6631,6108,381
6632,,383
6633,4827,384
6634,,386
6635,6262,388
6636,6263,389
6637,,390
6638,,391
6639,6178,392
6640,,393
6641,,394
6642,5937,395
6643,,396
6644,6261,398
6645,4852,399
6646,5733,400
6647,6109,401
6648,,402
6649,,403
6650,5371,404
6651,6091,410
6652,4764,411
6653,6260,415
6654,6039,416
6655,6049,417
6656,,418
6657,6262,419
6658,5727,420
6659,4766,421
6660,6207,422
6661,,423
6662,,424
6663,5925,425
6664,6056,426
6665,,427
6666,,429
6667,,430
6668,,431
6669,6252,432
6670,6260,433
6671,5731,434
6672,6259,435
6673,,436
6674,4777,437
6675,6059,438
6676,5960,439
6677,5953,440
6678,6075,441
6679,5957,442
6680,,443
6681,,445
6682,4823,447
6683,5574,449
6684,,450
6685,6157,452
6686,4762,453
6687,6181,454
6688,4840,457
6689,6125,460
6690,,461
6691,,462
6692,,463
6693,6199,464
6694,6086,465
6695,,466
6696,6035,468
6697,,469
6698,5733,470
6699,,471
6700,,472
6701,,473
6702,4796,474
6703,6260,476
6704,5576,477
6705,6129,478
6706,,479
6707,,480
6708,,481
6709,6164,482
6710,6146,483
6711,,484
6712,6259,485
6713,6261,486
6714,,489
6715,,490
6716,,491
6717,,492
6718,4860,493
6719,6258,655
6720,6260,656
6721,,657
6722,,658
6723,6130,659
6724,5517,660
6725,6258,661
6726,5328,662
6727,6226,663
6728,,664
6729,,665
6730,5983,666
6731,,667
6732,6005,668
6733,,829
6734,,830
6735,6088,831
6736,,832
6737,6034,833
6738,6235,834
6739,5327,835
6740,6063,836
6741,4779,944
6742,,945
6743,6097,946
6744,,947
6745,,948
6746,6198,963
6747,5731,964
6748,,965
6749,,966
6750,,967
6751,,968
6752,5939,969
6753,6111,970
6754,,971
6755,5943,972
6756,,973
6757,,974
6758,6264,975
6759,6265,976
6760,,977
6761,,978
6762,,979
6763,,980
6764,6258,981
6765,5961,982
6766,6247,983
6767,,984
6768,5326,985
6769,,986
