[WIRE] row=123 5557 -> 6049
[SHOP] aston_s_pokecir_parts row=59 4803 -> 5448
[SHOP] aston_s_akame row=8 5328 -> 6263
[SHOP] aston_s_shogi row=8 5371 -> 5368
[SHOP] aston_s_pokecir_parts row=84 4796 -> 5369
[SHOP] aston_c_toba row=4 4763 -> 5939
[LOCKER] row=4 5970 -> 6054
[LOCKER] row=30 5369 -> 4856
[LOCKER] row=29 5370 -> 4849
[LOCKER] row=40 5450 -> 6007
[LOCKER] row=15 5369 -> 4755
[LOCKER] row=28 5369 -> 4830
[LOCKER] row=47 5440 -> 6257
[LOCKER] row=3 5370 -> 6225
[LOCKER] row=45 4813 -> 4810
[LOCKER] row=33 5963 -> 4827
[LOCKER] row=21 5994 -> 4779
[LOCKER] row=6 5545 -> 6245
[LOCKER] row=32 5994 -> 6090
[LOCKER] row=35 5712 -> 6154
[LOCKER] row=8 5996 -> 4841
[LOCKER] row=16 5369 -> 6056
[LOCKER] row=1 5328 -> 6171
[LOCKER] row=27 6038 -> 4794
[LOCKER] row=23 5947 -> 6182
[LOCKER] row=44 5961 -> 4861
[LOCKER] row=18 5370 -> 6216
[LOCKER] row=31 5431 -> 4759
[LOCKER] row=25 5370 -> 4797
[LOCKER] row=22 5957 -> 6212
[LOCKER] row=14 5965 -> 4812
[LOCKER] row=20 5991 -> 4808
[LOCKER] row=34 4757 -> 6247
[LOCKER] row=38 5991 -> 4842
[LOCKER] row=24 5370 -> 4798
[LOCKER] row=12 5949 -> 5368
[LOCKER] row=10 5947 -> 5940
[LOCKER] row=49 4764 -> 5327
[LOCKER] row=39 5539 -> 5431
[LOCKER] row=19 5959 -> 6265
[LOCKER] row=17 5940 -> 5368
[LOCKER] row=13 5994 -> 6131
[LOCKER] row=37 5369 -> 5452
[LOCKER] row=36 5544 -> 6131
[LOCKER] row=2 5996 -> 5521
[LOCKER] row=41 5328 -> 5994
[LOCKER] row=43 5944 -> 5325
[LOCKER] row=11 5940 -> 6259
[LOCKER] row=9 5996 -> 6130
[LOCKER] row=50 5328 -> 5966
[LOCKER] row=5 5939 -> 5368
[LOCKER] row=48 4807 -> 5952
[LOCKER] row=7 5954 -> 5370
[LOCKER] row=46 5982 -> 5939
[LOCKER] row=26 5370 -> 5959
[LOCKER] row=42 5952 -> 5369
[ITEM PRICE] id=5996 30000 -> 30000
[ITEM POINTS] id=5996 -> 2000
[ITEM PRICE] id=4838 2980 -> 2980
[ITEM POINTS] id=4838 -> 2980
[ITEM PRICE] id=5325 3000 -> 3000
[ITEM POINTS] id=5325 -> 60
[ITEM PRICE] id=5941 3825000 -> 3825000
[ITEM EQUIPMENT] id=5941 updated equipment stats
[ITEM POINTS] id=5941 -> 1663
[ITEM PRICE] id=4779 3980 -> 3980
[ITEM POINTS] id=4779 -> 3980
[ITEM PRICE] id=5944 1984000 -> 1984000
[ITEM EQUIPMENT] id=5944 updated equipment stats
[ITEM POINTS] id=5944 -> 651
[ITEM PRICE] id=5373 150 -> 150
[ITEM POINTS] id=5373 -> 10
[ITEM PRICE] id=6039 1980000 -> 1980000
[ITEM POINTS] id=6039 -> 1696
[ITEM PRICE] id=4775 580 -> 580
[ITEM POINTS] id=4775 -> 250
[ITEM PRICE] id=4825 480 -> 480
[ITEM POINTS] id=4825 -> 150
[ITEM PRICE] id=4824 3980 -> 3980
[ITEM POINTS] id=4824 -> 3980
[ITEM PRICE] id=5325 3000 -> 3000
[ITEM POINTS] id=5325 -> 60
[ITEM PRICE] id=5968 1315000 -> 1315000
[ITEM EQUIPMENT] id=5968 updated equipment stats
[ITEM POINTS] id=5968 -> 10000
[ITEM PRICE] id=5373 150 -> 150
[ITEM POINTS] id=5373 -> 10
[ITEM PRICE] id=5546 5000 -> 5000
[ITEM POINTS] id=5546 -> 2500
[ITEM PRICE] id=5325 3000 -> 3000
[ITEM POINTS] id=5325 -> 60
[ITEM PRICE] id=5939 40000 -> 40000
[ITEM EQUIPMENT] id=5939 updated equipment stats
[ITEM POINTS] id=5939 -> 1344
[ITEM PRICE] id=5372 1500 -> 1500
[ITEM POINTS] id=5372 -> 10
[ITEM PRICE] id=4852 9800 -> 9800
[ITEM POINTS] id=4852 -> 9800
[ITEM PRICE] id=4822 1480 -> 1480
[ITEM POINTS] id=4822 -> 1480
[ITEM PRICE] id=6090 0 -> 849251
[ITEM POINTS] id=6090 -> 3000
[ITEM PRICE] id=5948 1379000 -> 1379000
[ITEM EQUIPMENT] id=5948 updated equipment stats
[ITEM POINTS] id=5948 -> 13000
[ITEM PRICE] id=4859 19800 -> 19800
[ITEM POINTS] id=4859 -> 19800
[ITEM PRICE] id=5324 2000 -> 2000
[ITEM POINTS] id=5324 -> 100
[ITEM PRICE] id=5327 5000 -> 5000
[ITEM POINTS] id=5327 -> 150
[ITEM PRICE] id=4780 580 -> 580
[ITEM POINTS] id=4780 -> 250
[ITEM PRICE] id=6056 77777 -> 77777
[ITEM POINTS] id=6056 -> 777
[ITEM PRICE] id=6048 9800 -> 9800
[ITEM POINTS] id=6048 -> 19800
[ITEM PRICE] id=5434 25000 -> 25000
